DateID,FeedbackDate,Year,Month,Day,Week,Quarter
71570,2024-06-30,2024,6,30,26,2
71571,2024-04-16,2024,4,16,16,2
71572,2023-09-19,2023,9,19,38,3
71573,2024-03-22,2024,3,22,12,1
71574,2024-03-04,2024,3,4,10,1
71575,2024-06-02,2024,6,2,22,2
71576,2023-03-27,2023,3,27,13,1
71577,2024-09-28,2024,9,28,39,3
71578,2024-10-05,2024,10,5,40,4
71579,2023-12-12,2023,12,12,50,4
71580,2023-02-27,2023,2,27,9,1
71581,2024-08-26,2024,8,26,35,3
71582,2024-04-13,2024,4,13,15,2
71583,2023-11-22,2023,11,22,47,4
71584,2023-11-24,2023,11,24,47,4
71585,2023-06-08,2023,6,8,23,2
71586,2024-07-02,2024,7,2,27,3
71587,2023-11-28,2023,11,28,48,4
71588,2024-04-26,2024,4,26,17,2
71589,2023-09-18,2023,9,18,38,3
71590,2023-11-10,2023,11,10,45,4
71591,2024-05-28,2024,5,28,22,2
71592,2023-04-19,2023,4,19,16,2
71593,2024-07-25,2024,7,25,30,3
71594,2023-07-01,2023,7,1,26,3
71595,2024-02-10,2024,2,10,6,1
71596,2023-05-01,2023,5,1,18,2
71597,2023-09-20,2023,9,20,38,3
71598,2023-10-09,2023,10,9,41,4
71599,2024-02-28,2024,2,28,9,1
71600,2023-10-13,2023,10,13,41,4
71601,2023-02-12,2023,2,12,6,1
71602,2024-09-30,2024,9,30,40,3
71603,2023-11-06,2023,11,6,45,4
71604,2024-03-22,2024,3,22,12,1
71605,2023-05-02,2023,5,2,18,2
71606,2023-06-13,2023,6,13,24,2
71607,2022-11-30,2022,11,30,48,4
71608,2023-03-23,2023,3,23,12,1
71609,2023-11-28,2023,11,28,48,4
71610,2024-03-21,2024,3,21,12,1
71611,2023-10-01,2023,10,1,39,4
71612,2023-04-15,2023,4,15,15,2
71613,2024-09-14,2024,9,14,37,3
71614,2024-08-12,2024,8,12,33,3
71615,2024-07-03,2024,7,3,27,3
71616,2024-06-08,2024,6,8,23,2
71617,2024-01-11,2024,1,11,2,1
71618,2023-07-14,2023,7,14,28,3
71619,2024-02-09,2024,2,9,6,1
71620,2024-10-18,2024,10,18,42,4
71621,2023-07-03,2023,7,3,27,3
71622,2024-05-08,2024,5,8,19,2
71623,2024-10-06,2024,10,6,40,4
71624,2024-06-25,2024,6,25,26,2
71625,2023-10-25,2023,10,25,43,4
71626,2024-07-20,2024,7,20,29,3
71627,2024-06-10,2024,6,10,24,2
71628,2023-11-27,2023,11,27,48,4
71629,2024-01-24,2024,1,24,4,1
71630,2024-09-20,2024,9,20,38,3
71631,2024-02-01,2024,2,1,5,1
71632,2024-07-08,2024,7,8,28,3
71633,2024-09-17,2024,9,17,38,3
71634,2024-06-07,2024,6,7,23,2
71635,2024-05-08,2024,5,8,19,2
71636,2024-07-22,2024,7,22,30,3
71637,2024-04-21,2024,4,21,16,2
71638,2023-06-21,2023,6,21,25,2
71639,2023-12-13,2023,12,13,50,4
71640,2024-10-05,2024,10,5,40,4
71641,2024-02-23,2024,2,23,8,1
71642,2024-06-24,2024,6,24,26,2
71643,2024-03-24,2024,3,24,12,1
71644,2023-11-28,2023,11,28,48,4
71645,2023-10-31,2023,10,31,44,4
71646,2024-04-13,2024,4,13,15,2
71647,2024-07-19,2024,7,19,29,3
71648,2024-01-25,2024,1,25,4,1
71649,2024-08-26,2024,8,26,35,3
71650,2024-05-08,2024,5,8,19,2
71651,2023-07-08,2023,7,8,27,3
71652,2024-06-30,2024,6,30,26,2
71653,2024-08-19,2024,8,19,34,3
71654,2024-07-25,2024,7,25,30,3
71655,2024-04-06,2024,4,6,14,2
71656,2023-05-20,2023,5,20,20,2
71657,2024-05-23,2024,5,23,21,2
71658,2024-09-11,2024,9,11,37,3
71659,2024-08-13,2024,8,13,33,3
71660,2023-07-19,2023,7,19,29,3
71661,2024-04-20,2024,4,20,16,2
71662,2024-07-13,2024,7,13,28,3
71663,2024-10-31,2024,10,31,44,4
71664,2024-04-30,2024,4,30,18,2
71665,2023-06-29,2023,6,29,26,2
71666,2024-07-24,2024,7,24,30,3
71667,2024-08-24,2024,8,24,34,3
71668,2024-01-25,2024,1,25,4,1
71669,2024-01-08,2024,1,8,2,1
71670,2024-07-06,2024,7,6,27,3
71671,2024-06-15,2024,6,15,24,2
71672,2024-04-25,2024,4,25,17,2
71673,2024-07-04,2024,7,4,27,3
71674,2024-05-01,2024,5,1,18,2
71675,2024-09-16,2024,9,16,38,3
71676,2023-03-16,2023,3,16,11,1
71677,2024-08-15,2024,8,15,33,3
71678,2023-07-13,2023,7,13,28,3
71679,2024-01-31,2024,1,31,5,1
71680,2024-05-27,2024,5,27,22,2
71681,2024-10-24,2024,10,24,43,4
71682,2024-06-15,2024,6,15,24,2
71683,2024-06-12,2024,6,12,24,2
71684,2023-02-19,2023,2,19,7,1
71685,2024-04-16,2024,4,16,16,2
71686,2023-04-25,2023,4,25,17,2
71687,2024-08-10,2024,8,10,32,3
71688,2024-11-03,2024,11,3,44,4
71689,2024-07-02,2024,7,2,27,3
71690,2023-12-30,2023,12,30,52,4
71691,2024-10-13,2024,10,13,41,4
71692,2023-10-30,2023,10,30,44,4
71693,2024-05-31,2024,5,31,22,2
71694,2023-10-18,2023,10,18,42,4
71695,2023-08-28,2023,8,28,35,3
71696,2023-12-10,2023,12,10,49,4
71697,2023-05-19,2023,5,19,20,2
71698,2024-08-11,2024,8,11,32,3
71699,2024-01-28,2024,1,28,4,1
71700,2024-01-10,2024,1,10,2,1
71701,2022-12-31,2022,12,31,52,4
71702,2023-11-18,2023,11,18,46,4
71703,2023-02-04,2023,2,4,5,1
71704,2024-01-06,2024,1,6,1,1
71705,2024-04-10,2024,4,10,15,2
71706,2024-11-04,2024,11,4,45,4
71707,2024-06-20,2024,6,20,25,2
71708,2024-05-30,2024,5,30,22,2
71709,2024-10-13,2024,10,13,41,4
71710,2024-03-25,2024,3,25,13,1
71711,2024-08-18,2024,8,18,33,3
71712,2023-05-30,2023,5,30,22,2
71713,2023-08-11,2023,8,11,32,3
71714,2024-08-29,2024,8,29,35,3
71715,2024-05-02,2024,5,2,18,2
71716,2024-07-02,2024,7,2,27,3
71717,2024-03-31,2024,3,31,13,1
71718,2024-04-20,2024,4,20,16,2
71719,2023-06-14,2023,6,14,24,2
71720,2024-03-20,2024,3,20,12,1
71721,2024-01-21,2024,1,21,3,1
71722,2024-06-16,2024,6,16,24,2
71723,2024-05-09,2024,5,9,19,2
71724,2024-03-20,2024,3,20,12,1
71725,2024-03-09,2024,3,9,10,1
71726,2024-01-01,2024,1,1,1,1
71727,2024-10-07,2024,10,7,41,4
71728,2023-08-01,2023,8,1,31,3
71729,2024-08-13,2024,8,13,33,3
71730,2024-11-05,2024,11,5,45,4
71731,2024-04-27,2024,4,27,17,2
71732,2024-04-02,2024,4,2,14,2
71733,2024-01-30,2024,1,30,5,1
71734,2024-01-05,2024,1,5,1,1
71735,2023-08-01,2023,8,1,31,3
71736,2024-06-17,2024,6,17,25,2
71737,2024-04-28,2024,4,28,17,2
71738,2023-09-22,2023,9,22,38,3
71739,2024-06-07,2024,6,7,23,2
71740,2023-12-12,2023,12,12,50,4
71741,2024-07-17,2024,7,17,29,3
71742,2024-02-22,2024,2,22,8,1
71743,2023-08-16,2023,8,16,33,3
71744,2023-03-30,2023,3,30,13,1
71745,2023-02-16,2023,2,16,7,1
71746,2024-09-01,2024,9,1,35,3
71747,2023-04-15,2023,4,15,15,2
71748,2024-06-26,2024,6,26,26,2
71749,2024-03-05,2024,3,5,10,1
71750,2024-03-20,2024,3,20,12,1
71751,2024-09-23,2024,9,23,39,3
71752,2023-08-20,2023,8,20,33,3
71753,2023-08-30,2023,8,30,35,3
71754,2023-12-04,2023,12,4,49,4
71755,2023-11-09,2023,11,9,45,4
71756,2024-08-20,2024,8,20,34,3
71757,2023-11-26,2023,11,26,47,4
71758,2024-07-30,2024,7,30,31,3
71759,2023-11-29,2023,11,29,48,4
71760,2024-03-07,2024,3,7,10,1
71761,2024-09-29,2024,9,29,39,3
71762,2024-10-24,2024,10,24,43,4
71763,2023-10-15,2023,10,15,41,4
71764,2024-04-11,2024,4,11,15,2
71765,2023-07-02,2023,7,2,26,3
71766,2024-01-29,2024,1,29,5,1
71767,2023-05-06,2023,5,6,18,2
71768,2024-08-08,2024,8,8,32,3
71769,2023-10-31,2023,10,31,44,4
71770,2024-10-02,2024,10,2,40,4
71771,2024-03-26,2024,3,26,13,1
71772,2024-02-27,2024,2,27,9,1
71773,2024-05-03,2024,5,3,18,2
71774,2024-04-09,2024,4,9,15,2
71775,2024-07-22,2024,7,22,30,3
71776,2024-02-06,2024,2,6,6,1
71777,2023-07-31,2023,7,31,31,3
71778,2024-06-03,2024,6,3,23,2
71779,2023-11-23,2023,11,23,47,4
71780,2023-03-15,2023,3,15,11,1
71781,2023-12-26,2023,12,26,52,4
71782,2023-11-06,2023,11,6,45,4
71783,2024-07-06,2024,7,6,27,3
71784,2024-01-27,2024,1,27,4,1
71785,2023-12-15,2023,12,15,50,4
71786,2023-09-10,2023,9,10,36,3
71787,2024-02-21,2024,2,21,8,1
71788,2024-04-19,2024,4,19,16,2
71789,2023-02-22,2023,2,22,8,1
71790,2024-06-12,2024,6,12,24,2
71791,2024-06-01,2024,6,1,22,2
71792,2024-04-18,2024,4,18,16,2
71793,2024-09-26,2024,9,26,39,3
71794,2023-07-09,2023,7,9,27,3
71795,2024-05-10,2024,5,10,19,2
71796,2024-02-20,2024,2,20,8,1
71797,2024-01-28,2024,1,28,4,1
71798,2024-07-01,2024,7,1,27,3
71799,2024-01-26,2024,1,26,4,1
71800,2024-10-12,2024,10,12,41,4
71801,2024-02-13,2024,2,13,7,1
71802,2024-06-10,2024,6,10,24,2
71803,2024-05-25,2024,5,25,21,2
71804,2024-06-21,2024,6,21,25,2
71805,2024-04-07,2024,4,7,14,2
71806,2023-08-21,2023,8,21,34,3
71807,2024-01-24,2024,1,24,4,1
71808,2024-10-03,2024,10,3,40,4
71809,2024-06-09,2024,6,9,23,2
71810,2023-09-04,2023,9,4,36,3
71811,2024-05-11,2024,5,11,19,2
71812,2024-05-26,2024,5,26,21,2
71813,2024-09-26,2024,9,26,39,3
71814,2023-09-09,2023,9,9,36,3
71815,2024-04-06,2024,4,6,14,2
71816,2024-08-06,2024,8,6,32,3
71817,2024-05-16,2024,5,16,20,2
71818,2024-10-13,2024,10,13,41,4
71819,2023-01-17,2023,1,17,3,1
71820,2024-08-05,2024,8,5,32,3
71821,2024-03-14,2024,3,14,11,1
71822,2023-11-28,2023,11,28,48,4
71823,2024-09-12,2024,9,12,37,3
71824,2024-10-19,2024,10,19,42,4
71825,2023-07-08,2023,7,8,27,3
71826,2024-03-20,2024,3,20,12,1
71827,2024-05-16,2024,5,16,20,2
71828,2024-08-03,2024,8,3,31,3
71829,2024-09-24,2024,9,24,39,3
71830,2024-11-11,2024,11,11,46,4
71831,2024-10-21,2024,10,21,43,4
71832,2023-12-09,2023,12,9,49,4
71833,2024-01-21,2024,1,21,3,1
71834,2024-01-23,2024,1,23,4,1
71835,2024-04-02,2024,4,2,14,2
71836,2023-11-15,2023,11,15,46,4
71837,2024-07-31,2024,7,31,31,3
71838,2024-08-16,2024,8,16,33,3
71839,2024-08-16,2024,8,16,33,3
71840,2024-08-26,2024,8,26,35,3
71841,2024-02-23,2024,2,23,8,1
71842,2023-10-09,2023,10,9,41,4
71843,2024-01-13,2024,1,13,2,1
71844,2024-01-05,2024,1,5,1,1
71845,2024-03-11,2024,3,11,11,1
71846,2024-07-27,2024,7,27,30,3
71847,2024-03-29,2024,3,29,13,1
71848,2024-09-25,2024,9,25,39,3
71849,2023-12-23,2023,12,23,51,4
71850,2023-06-21,2023,6,21,25,2
71851,2024-06-03,2024,6,3,23,2
71852,2023-11-30,2023,11,30,48,4
71853,2023-04-04,2023,4,4,14,2
71854,2024-06-24,2024,6,24,26,2
71855,2023-11-05,2023,11,5,44,4
71856,2024-05-10,2024,5,10,19,2
71857,2024-03-03,2024,3,3,9,1
71858,2024-06-29,2024,6,29,26,2
71859,2024-05-23,2024,5,23,21,2
71860,2024-04-13,2024,4,13,15,2
71861,2024-02-24,2024,2,24,8,1
71862,2024-03-10,2024,3,10,10,1
71863,2024-08-22,2024,8,22,34,3
71864,2024-05-24,2024,5,24,21,2
71865,2023-10-23,2023,10,23,43,4
71866,2023-11-23,2023,11,23,47,4
71867,2024-08-26,2024,8,26,35,3
71868,2024-02-13,2024,2,13,7,1
71869,2024-02-26,2024,2,26,9,1
71870,2023-04-07,2023,4,7,14,2
71871,2024-02-24,2024,2,24,8,1
71872,2024-07-20,2024,7,20,29,3
71873,2024-08-29,2024,8,29,35,3
71874,2024-09-29,2024,9,29,39,3
71875,2024-04-14,2024,4,14,15,2
71876,2023-12-22,2023,12,22,51,4
71877,2024-10-17,2024,10,17,42,4
71878,2023-10-12,2023,10,12,41,4
71879,2023-06-27,2023,6,27,26,2
71880,2024-03-26,2024,3,26,13,1
71881,2024-04-09,2024,4,9,15,2
71882,2023-06-28,2023,6,28,26,2
71883,2023-10-21,2023,10,21,42,4
71884,2023-11-17,2023,11,17,46,4
71885,2024-09-20,2024,9,20,38,3
71886,2024-10-18,2024,10,18,42,4
71887,2024-08-28,2024,8,28,35,3
71888,2024-08-29,2024,8,29,35,3
71889,2024-02-13,2024,2,13,7,1
71890,2024-02-11,2024,2,11,6,1
71891,2024-08-05,2024,8,5,32,3
71892,2023-07-26,2023,7,26,30,3
71893,2024-04-28,2024,4,28,17,2
71894,2024-01-03,2024,1,3,1,1
71895,2024-04-08,2024,4,8,15,2
71896,2023-09-11,2023,9,11,37,3
71897,2024-06-10,2024,6,10,24,2
71898,2024-01-25,2024,1,25,4,1
71899,2024-06-28,2024,6,28,26,2
71900,2024-10-12,2024,10,12,41,4
71901,2024-09-12,2024,9,12,37,3
71902,2024-05-20,2024,5,20,21,2
71903,2024-03-26,2024,3,26,13,1
71904,2023-08-12,2023,8,12,32,3
71905,2024-01-09,2024,1,9,2,1
71906,2023-04-23,2023,4,23,16,2
71907,2024-10-18,2024,10,18,42,4
71908,2024-02-15,2024,2,15,7,1
71909,2023-03-15,2023,3,15,11,1
71910,2024-07-21,2024,7,21,29,3
71911,2024-05-10,2024,5,10,19,2
71912,2022-12-18,2022,12,18,50,4
71913,2024-03-06,2024,3,6,10,1
71914,2023-12-16,2023,12,16,50,4
71915,2024-05-12,2024,5,12,19,2
71916,2023-05-15,2023,5,15,20,2
71917,2024-09-29,2024,9,29,39,3
71918,2023-11-20,2023,11,20,47,4
71919,2024-04-21,2024,4,21,16,2
71920,2024-05-13,2024,5,13,20,2
71921,2024-06-02,2024,6,2,22,2
71922,2023-12-04,2023,12,4,49,4
71923,2023-08-09,2023,8,9,32,3
71924,2024-06-14,2024,6,14,24,2
71925,2024-05-09,2024,5,9,19,2
71926,2024-01-10,2024,1,10,2,1
71927,2024-06-19,2024,6,19,25,2
71928,2023-03-15,2023,3,15,11,1
71929,2024-01-15,2024,1,15,3,1
71930,2023-05-20,2023,5,20,20,2
71931,2024-05-24,2024,5,24,21,2
71932,2024-08-28,2024,8,28,35,3
71933,2023-02-08,2023,2,8,6,1
71934,2023-10-11,2023,10,11,41,4
71935,2023-09-19,2023,9,19,38,3
71936,2023-08-24,2023,8,24,34,3
71937,2024-05-20,2024,5,20,21,2
71938,2023-10-12,2023,10,12,41,4
71939,2023-08-19,2023,8,19,33,3
71940,2024-10-15,2024,10,15,42,4
71941,2024-04-17,2024,4,17,16,2
71942,2023-08-02,2023,8,2,31,3
71943,2024-09-26,2024,9,26,39,3
71944,2024-05-22,2024,5,22,21,2
71945,2023-04-15,2023,4,15,15,2
71946,2023-08-23,2023,8,23,34,3
71947,2024-09-10,2024,9,10,37,3
71948,2023-06-06,2023,6,6,23,2
71949,2024-10-08,2024,10,8,41,4
71950,2024-06-27,2024,6,27,26,2
71951,2024-06-14,2024,6,14,24,2
71952,2024-05-24,2024,5,24,21,2
71953,2024-09-10,2024,9,10,37,3
71954,2024-01-30,2024,1,30,5,1
71955,2024-08-31,2024,8,31,35,3
71956,2024-08-05,2024,8,5,32,3
71957,2024-07-20,2024,7,20,29,3
71958,2024-01-03,2024,1,3,1,1
71959,2023-07-25,2023,7,25,30,3
71960,2024-07-17,2024,7,17,29,3
71961,2023-12-25,2023,12,25,52,4
71962,2023-09-19,2023,9,19,38,3
71963,2023-11-20,2023,11,20,47,4
71964,2024-06-20,2024,6,20,25,2
71965,2024-06-25,2024,6,25,26,2
71966,2024-01-09,2024,1,9,2,1
71967,2023-12-11,2023,12,11,50,4
71968,2024-08-19,2024,8,19,34,3
71969,2024-09-01,2024,9,1,35,3
71970,2024-01-27,2024,1,27,4,1
71971,2024-02-06,2024,2,6,6,1
71972,2024-10-17,2024,10,17,42,4
71973,2023-03-22,2023,3,22,12,1
71974,2024-05-20,2024,5,20,21,2
71975,2024-06-16,2024,6,16,24,2
71976,2024-03-06,2024,3,6,10,1
71977,2024-10-17,2024,10,17,42,4
71978,2024-08-16,2024,8,16,33,3
71979,2023-03-31,2023,3,31,13,1
71980,2024-06-19,2024,6,19,25,2
71981,2024-08-26,2024,8,26,35,3
71982,2023-04-18,2023,4,18,16,2
71983,2024-01-06,2024,1,6,1,1
71984,2023-04-12,2023,4,12,15,2
71985,2023-06-11,2023,6,11,23,2
71986,2023-08-01,2023,8,1,31,3
71987,2024-01-20,2024,1,20,3,1
71988,2024-06-17,2024,6,17,25,2
71989,2024-07-09,2024,7,9,28,3
71990,2024-04-18,2024,4,18,16,2
71991,2024-06-14,2024,6,14,24,2
71992,2023-06-08,2023,6,8,23,2
71993,2024-07-28,2024,7,28,30,3
71994,2024-07-31,2024,7,31,31,3
71995,2024-03-20,2024,3,20,12,1
71996,2024-07-14,2024,7,14,28,3
71997,2023-07-11,2023,7,11,28,3
71998,2023-10-05,2023,10,5,40,4
71999,2024-05-02,2024,5,2,18,2
72000,2024-09-30,2024,9,30,40,3
72001,2023-09-01,2023,9,1,35,3
72002,2023-08-02,2023,8,2,31,3
72003,2023-09-03,2023,9,3,35,3
72004,2024-07-11,2024,7,11,28,3
72005,2024-05-23,2024,5,23,21,2
72006,2024-07-19,2024,7,19,29,3
72007,2023-06-22,2023,6,22,25,2
72008,2023-09-12,2023,9,12,37,3
72009,2024-04-22,2024,4,22,17,2
72010,2024-09-25,2024,9,25,39,3
72011,2024-07-10,2024,7,10,28,3
72012,2024-03-05,2024,3,5,10,1
72013,2024-05-19,2024,5,19,20,2
72014,2023-12-15,2023,12,15,50,4
72015,2023-12-15,2023,12,15,50,4
72016,2024-08-17,2024,8,17,33,3
72017,2024-03-01,2024,3,1,9,1
72018,2024-09-02,2024,9,2,36,3
72019,2024-04-04,2024,4,4,14,2
72020,2024-10-10,2024,10,10,41,4
72021,2024-04-30,2024,4,30,18,2
72022,2024-02-18,2024,2,18,7,1
72023,2023-02-08,2023,2,8,6,1
72024,2024-09-06,2024,9,6,36,3
72025,2024-01-05,2024,1,5,1,1
72026,2023-07-27,2023,7,27,30,3
72027,2023-06-03,2023,6,3,22,2
72028,2024-05-08,2024,5,8,19,2
72029,2024-06-25,2024,6,25,26,2
72030,2023-09-29,2023,9,29,39,3
72031,2024-08-11,2024,8,11,32,3
72032,2024-07-01,2024,7,1,27,3
72033,2024-10-22,2024,10,22,43,4
72034,2024-10-09,2024,10,9,41,4
72035,2024-07-29,2024,7,29,31,3
72036,2024-08-03,2024,8,3,31,3
72037,2024-05-31,2024,5,31,22,2
72038,2024-05-17,2024,5,17,20,2
72039,2024-08-06,2024,8,6,32,3
72040,2023-02-01,2023,2,1,5,1
72041,2023-04-11,2023,4,11,15,2
72042,2023-10-17,2023,10,17,42,4
72043,2024-04-09,2024,4,9,15,2
72044,2024-05-07,2024,5,7,19,2
72045,2024-06-07,2024,6,7,23,2
72046,2023-10-16,2023,10,16,42,4
72047,2024-02-18,2024,2,18,7,1
72048,2024-08-17,2024,8,17,33,3
72049,2024-09-19,2024,9,19,38,3
72050,2023-05-06,2023,5,6,18,2
72051,2024-07-22,2024,7,22,30,3
72052,2023-10-16,2023,10,16,42,4
72053,2024-02-25,2024,2,25,8,1
72054,2023-10-30,2023,10,30,44,4
72055,2024-06-03,2024,6,3,23,2
72056,2024-10-12,2024,10,12,41,4
72057,2024-06-12,2024,6,12,24,2
72058,2024-06-10,2024,6,10,24,2
72059,2023-06-12,2023,6,12,24,2
72060,2024-09-17,2024,9,17,38,3
72061,2024-10-10,2024,10,10,41,4
72062,2023-05-21,2023,5,21,20,2
72063,2024-10-20,2024,10,20,42,4
72064,2024-02-13,2024,2,13,7,1
72065,2024-07-10,2024,7,10,28,3
72066,2024-08-09,2024,8,9,32,3
72067,2023-08-31,2023,8,31,35,3
72068,2023-12-19,2023,12,19,51,4
72069,2024-04-29,2024,4,29,18,2
72070,2023-03-26,2023,3,26,12,1
72071,2024-08-11,2024,8,11,32,3
72072,2023-10-31,2023,10,31,44,4
72073,2024-04-16,2024,4,16,16,2
72074,2024-06-16,2024,6,16,24,2
72075,2024-05-16,2024,5,16,20,2
72076,2023-05-17,2023,5,17,20,2
72077,2023-08-05,2023,8,5,31,3
72078,2024-02-09,2024,2,9,6,1
72079,2023-04-29,2023,4,29,17,2
72080,2023-10-06,2023,10,6,40,4
72081,2024-10-13,2024,10,13,41,4
72082,2024-09-17,2024,9,17,38,3
72083,2024-08-15,2024,8,15,33,3
72084,2024-04-19,2024,4,19,16,2
72085,2024-02-24,2024,2,24,8,1
72086,2024-02-05,2024,2,5,6,1
72087,2023-10-16,2023,10,16,42,4
72088,2024-06-26,2024,6,26,26,2
72089,2023-11-09,2023,11,9,45,4
72090,2024-03-20,2024,3,20,12,1
72091,2023-09-13,2023,9,13,37,3
72092,2024-06-08,2024,6,8,23,2
72093,2024-04-14,2024,4,14,15,2
72094,2024-02-13,2024,2,13,7,1
72095,2024-02-26,2024,2,26,9,1
72096,2023-09-06,2023,9,6,36,3
72097,2024-05-21,2024,5,21,21,2
72098,2024-08-16,2024,8,16,33,3
72099,2023-12-18,2023,12,18,51,4
72100,2023-09-25,2023,9,25,39,3
72101,2024-04-22,2024,4,22,17,2
72102,2024-09-12,2024,9,12,37,3
72103,2024-01-06,2024,1,6,1,1
72104,2024-07-02,2024,7,2,27,3
72105,2024-06-02,2024,6,2,22,2
72106,2023-07-23,2023,7,23,29,3
72107,2024-02-03,2024,2,3,5,1
72108,2023-06-01,2023,6,1,22,2
72109,2023-11-22,2023,11,22,47,4
72110,2024-08-23,2024,8,23,34,3
72111,2023-10-18,2023,10,18,42,4
72112,2024-08-06,2024,8,6,32,3
72113,2024-04-12,2024,4,12,15,2
72114,2024-09-07,2024,9,7,36,3
72115,2023-12-20,2023,12,20,51,4
72116,2023-11-14,2023,11,14,46,4
72117,2023-01-28,2023,1,28,4,1
72118,2024-07-21,2024,7,21,29,3
72119,2024-04-18,2024,4,18,16,2
72120,2023-09-23,2023,9,23,38,3
72121,2024-01-11,2024,1,11,2,1
72122,2023-11-25,2023,11,25,47,4
72123,2023-10-08,2023,10,8,40,4
72124,2023-09-19,2023,9,19,38,3
72125,2024-04-29,2024,4,29,18,2
72126,2024-02-03,2024,2,3,5,1
72127,2024-01-09,2024,1,9,2,1
72128,2024-10-06,2024,10,6,40,4
72129,2024-07-26,2024,7,26,30,3
72130,2023-04-24,2023,4,24,17,2
72131,2024-06-13,2024,6,13,24,2
72132,2024-02-18,2024,2,18,7,1
72133,2024-01-03,2024,1,3,1,1
72134,2024-09-30,2024,9,30,40,3
72135,2024-09-06,2024,9,6,36,3
72136,2024-10-04,2024,10,4,40,4
72137,2024-05-01,2024,5,1,18,2
72138,2024-04-19,2024,4,19,16,2
72139,2023-10-03,2023,10,3,40,4
72140,2023-10-18,2023,10,18,42,4
72141,2024-09-17,2024,9,17,38,3
72142,2024-03-23,2024,3,23,12,1
72143,2023-02-14,2023,2,14,7,1
72144,2023-06-01,2023,6,1,22,2
72145,2023-12-29,2023,12,29,52,4
72146,2024-03-21,2024,3,21,12,1
72147,2024-06-24,2024,6,24,26,2
72148,2024-09-15,2024,9,15,37,3
72149,2023-05-30,2023,5,30,22,2
72150,2023-10-03,2023,10,3,40,4
72151,2024-11-15,2024,11,15,46,4
72152,2024-09-05,2024,9,5,36,3
72153,2024-05-28,2024,5,28,22,2
72154,2023-10-08,2023,10,8,40,4
72155,2023-10-10,2023,10,10,41,4
72156,2024-09-01,2024,9,1,35,3
72157,2024-07-24,2024,7,24,30,3
72158,2023-09-22,2023,9,22,38,3
72159,2024-09-17,2024,9,17,38,3
72160,2024-02-13,2024,2,13,7,1
72161,2024-08-29,2024,8,29,35,3
72162,2024-08-22,2024,8,22,34,3
72163,2024-05-31,2024,5,31,22,2
72164,2023-10-18,2023,10,18,42,4
72165,2023-07-25,2023,7,25,30,3
72166,2024-08-02,2024,8,2,31,3
72167,2024-07-31,2024,7,31,31,3
72168,2023-06-11,2023,6,11,23,2
72169,2023-07-02,2023,7,2,26,3
72170,2024-04-18,2024,4,18,16,2
72171,2024-01-31,2024,1,31,5,1
72172,2024-10-13,2024,10,13,41,4
72173,2024-07-26,2024,7,26,30,3
72174,2023-12-02,2023,12,2,48,4
72175,2023-11-22,2023,11,22,47,4
72176,2023-12-21,2023,12,21,51,4
72177,2024-02-06,2024,2,6,6,1
72178,2024-08-03,2024,8,3,31,3
72179,2024-01-30,2024,1,30,5,1
72180,2023-07-05,2023,7,5,27,3
72181,2023-03-17,2023,3,17,11,1
72182,2023-05-09,2023,5,9,19,2
72183,2023-08-09,2023,8,9,32,3
72184,2023-12-24,2023,12,24,51,4
72185,2023-01-12,2023,1,12,2,1
72186,2023-04-01,2023,4,1,13,2
72187,2024-07-27,2024,7,27,30,3
72188,2023-09-12,2023,9,12,37,3
72189,2023-05-25,2023,5,25,21,2
72190,2024-09-27,2024,9,27,39,3
72191,2024-02-13,2024,2,13,7,1
72192,2024-09-09,2024,9,9,37,3
72193,2023-07-10,2023,7,10,28,3
72194,2024-04-06,2024,4,6,14,2
72195,2024-01-01,2024,1,1,1,1
72196,2024-09-10,2024,9,10,37,3
72197,2024-08-04,2024,8,4,31,3
72198,2024-01-30,2024,1,30,5,1
72199,2023-04-01,2023,4,1,13,2
72200,2023-08-06,2023,8,6,31,3
72201,2023-11-25,2023,11,25,47,4
72202,2024-01-18,2024,1,18,3,1
72203,2023-05-15,2023,5,15,20,2
72204,2024-08-04,2024,8,4,31,3
72205,2024-09-03,2024,9,3,36,3
72206,2024-05-08,2024,5,8,19,2
72207,2024-10-20,2024,10,20,42,4
72208,2024-04-22,2024,4,22,17,2
72209,2023-09-24,2023,9,24,38,3
72210,2023-06-08,2023,6,8,23,2
72211,2024-09-16,2024,9,16,38,3
72212,2024-01-23,2024,1,23,4,1
72213,2023-11-26,2023,11,26,47,4
72214,2024-03-18,2024,3,18,12,1
72215,2023-02-11,2023,2,11,6,1
72216,2024-01-14,2024,1,14,2,1
72217,2024-06-02,2024,6,2,22,2
72218,2023-12-07,2023,12,7,49,4
72219,2023-09-21,2023,9,21,38,3
72220,2023-05-09,2023,5,9,19,2
72221,2024-04-22,2024,4,22,17,2
72222,2023-12-18,2023,12,18,51,4
72223,2023-04-09,2023,4,9,14,2
72224,2023-09-23,2023,9,23,38,3
72225,2024-10-15,2024,10,15,42,4
72226,2024-01-22,2024,1,22,4,1
72227,2024-02-26,2024,2,26,9,1
72228,2024-10-09,2024,10,9,41,4
72229,2024-05-26,2024,5,26,21,2
72230,2023-05-08,2023,5,8,19,2
72231,2024-06-27,2024,6,27,26,2
72232,2024-05-27,2024,5,27,22,2
72233,2024-08-27,2024,8,27,35,3
72234,2024-03-20,2024,3,20,12,1
